84 1118208 1118208 84 0.0
85 1131520 1131520 85 0.0
86 1144832 1144832 86 0.0
87 1158144 1158144 87 0.0
88 1171456 1171456 88 0.0
89 1184768 1184768 89 0.0
90 1198080 1198080 90 0.0
91 1211392 1211392 91 0.0
92 1224704 1224704 92 0.0
93 1238016 1238016 93 0.0
94 1251328 1251328 94 0.0
95 1264640 1264640 95 0.0
96 1277952 1277952 96 0.0
97 1291264 1291264 97 0.0
98 1304576 1304576 98 0.0
99 1317888 1317888 99 0.0
100 1331200 1331200 100 0.0
101 1344512 1344512 101 0.0
102 1357824 1357824 102 0.0
103 1371136 1371136 103 0.0
104 1384448 1384448 104 0.0
105 1397760 1397760 105 0.0
106 1411072 1411072 106 0.0
107 1424384 1424384 107 0.0
108 1437696 1437696 108 0.0
109 1451008 1451008 109 0.0
110 1464320 1464320 110 0.0
111 1477632 1477632 111 0.0
112 1490944 1490944 112 0.0
113 1504256 1504256 113 0.0
114 1517568 1517568 114 0.0
115 1530880 1530880 115 0.0
116 1544192 1544192 116 0.0
117 1557504 1557504 117 0.0
118 1570816 1570816 118 0.0
119 1584128 1584128 119 0.0
120 1597440 1597440 120 0.0
121 1610752 1610752 121 0.0
122 1624064 1624064 122 0.0
123 1637376 1637376 123 0.0
124 1650688 1650688 124 0.0
125 1664000 1664000 125 0.0
126 1677312 1677312 126 0.0
127 1690624 1690624 127 0.0
128 1703936 1703936 128 0.0
129 1717248 1717248 129 0.0
130 1730560 1730560 130 0.0
131 1743872 1743872 131 0.0
132 1757184 1757184 132 0.0
133 1770496 1770496 133 0.0
134 1783808 1783808 134 0.0
135 1797120 1797120 135 0.0
136 1810432 1810432 136 0.0
137 1823744 1823744 137 0.0
138 1837056 1837056 138 0.0
139 1850368 1850368 139 0.0
140 1863680 1863680 140 0.0
141 1876992 1876992 141 0.0
142 1890304 1890304 142 0.0
143 1903616 1903616 143 0.0
144 1916928 1916928 144 0.0
145 1930240 1930240 145 0.0
146 1943552 1943552 146 0.0
147 1956864 1956864 147 0.0
148 1970176 1970176 148 0.0
149 1983488 1983488 149 0.0
150 1996800 1996800 150 0.0
151 2010112 2010112 151 0.0
152 2023424 2023424 152 0.0
153 2036736 2036736 153 0.0
154 2050048 2050048 154 0.0
155 2063360 2063360 155 0.0
156 2076672 2076672 156 0.0
157 2089984 2089984 157 0.0
158 2103296 2103296 158 0.0
159 2116608 2116608 159 0.0
160 2129920 2129920 160 0.0
161 2143232 2143232 161 0.0
162 2156544 2156544 162 0.0
163 2169856 2169856 163 0.0
164 2183168 2183168 164 0.0
165 2196480 2196480 165 0.0
166 2209792 2209792 166 0.0
167 2223104 2223104 167 0.0
168 2236416 2236416 168 0.0
169 2249728 2249728 169 0.0
170 2263040 2263040 170 0.0
171 2276352 2276352 171 0.0
172 2289664 2289664 172 0.0
173 2302976 2302976 173 0.0
174 2316288 2316288 174 0.0
175 2329600 2329600 175 0.0
176 2342912 2342912 176 0.0
177 2356224 2356224 177 0.0
178 2369536 2369536 178 0.0
179 2382848 2382848 179 0.0
180 2396160 2396160 180 0.0
181 2409472 2409472 181 0.0
182 2422784 2422784 182 0.0
183 2436096 2436096 183 0.0
184 2449408 2449408 184 0.0
185 2462720 2462720 185 0.0
186 2476032 2476032 186 0.0
187 2489344 2489344 187 0.0
188 2502656 2502656 188 0.0
189 2515968 2515968 189 0.0
190 2529280 2529280 190 0.0
191 2542592 2542592 191 0.0
192 2555904 2555904 192 0.0
193 2569216 2569216 193 0.0
194 2582528 2582528 194 0.0
195 2595840 2595840 195 0.0
196 2609152 2609152 196 0.0
197 2622464 2622464 197 0.0
198 2635776 2635776 198 0.0
199 2649088 2649088 199 0.0
200 2662400 2662400 200 0.0
201 2675712 2675712 201 0.0
202 2689024 2689024 202 0.0
203 2702336 2702336 203 0.0
204 2715648 2715648 204 0.0
205 2728960 2728960 205 0.0
206 2742272 2742272 206 0.0
207 2755584 2755584 207 0.0
208 2768896 2768896 208 0.0
209 2782208 2782208 209 0.0
210 2795520 2795520 210 0.0
211 2808832 2808832 211 0.0
212 2822144 2822144 212 0.0
213 2835456 2835456 213 0.0
214 2848768 2848768 214 0.0
215 2862080 2862080 215 0.0
216 2875392 2875392 216 0.0
217 2888704 2888704 217 0.0
218 2902016 2902016 218 0.0
219 2915328 2915328 219 0.0
220 2928640 2928640 220 0.0
221 2941952 2941952 221 0.0
222 2955264 2955264 222 0.0
223 2968576 2968576 223 0.0
224 2981888 2981888 224 0.0
225 2995200 2995200 225 0.0
226 3008512 3008512 226 0.0
227 3021824 3021824 227 0.0
228 3035136 3035136 228 0.0
229 3048448 3048448 229 0.0
230 3061760 3061760 230 0.0
231 3075072 3075072 231 0.0
232 3088384 3088384 232 0.0
233 3101696 3101696 233 0.0
234 3115008 3115008 234 0.0
235 3128320 3128320 235 0.0
236 3141632 3141632 236 0.0
237 3154944 3154944 237 0.0
238 3168256 3168256 238 0.0
239 3181568 3181568 239 0.0
240 3194880 3194880 240 0.0
241 3208192 3208192 241 0.0
242 3221504 3221504 242 0.0
243 3234816 3234816 243 0.0
244 3248128 3248128 244 0.0
245 3261440 3261440 245 1.0
246 3274752 3274752 246 0.0
247 3288064 3288064 247 0.0
248 3301376 3301376 248 0.0
249 3314688 3314688 249 0.0
250 3328000 3328000 250 0.0
251 3341312 3341312 251 0.0
252 3354624 3354624 252 0.0
253 3367936 3367936 253 0.0
254 3381248 3381248 254 0.0
255 3394560 3394560 255 3.0
256 3407872 3407872 256 0.0
257 3421184 3421184 257 0.0
258 3434496 3434496 258 0.0
259 3447808 3447808 259 0.0
260 3461120 3461120 260 0.0
261 3474432 3474432 261 0.0
262 3487744 3487744 262 0.0
263 3501056 3501056 263 0.0
264 3514368 3514368 264 0.0
265 3527680 3527680 265 0.0
266 3540992 3540992 266 0.0
267 3554304 3554304 267 0.0
268 3567616 3567616 268 0.0
269 3580928 3580928 269 0.0
270 3594240 3594240 270 0.0
271 3607552 3607552 271 0.0
272 3620864 3620864 272 0.0
273 3634176 3634176 273 0.0
274 3647488 3647488 274 0.0
275 3660800 3660800 275 0.0
276 3674112 3674112 276 1.0
277 3687424 3687424 277 0.0
278 3700736 3700736 278 0.0
279 3714048 3714048 279 0.0
280 3727360 3727360 280 0.0
281 3740672 3740672 281 0.0
282 3753984 3753984 282 0.0
283 3767296 3767296 283 0.0
284 3780608 3780608 284 0.0
285 3793920 3793920 285 0.0
286 3807232 3807232 286 0.0
287 3820544 3820544 287 0.0
288 3833856 3833856 288 0.0
289 3847168 3847168 289 3.0
290 3860480 3860480 290 0.0
291 3873792 3873792 291 2.0
292 3887104 3887104 292 0.0
293 3900416 3900416 293 14.0
294 3913728 3913728 294 0.0
295 3927040 3927040 295 0.0
296 3940352 3940352 296 0.0
297 3953664 3953664 297 0.0
298 3966976 3966976 298 0.0
299 3980288 3980288 299 0.0
300 3993600 3993600 300 4.0
301 4006912 4006912 301 0.0
302 4020224 4020224 302 1.0
303 4033536 4033536 303 0.0
304 4046848 4046848 304 0.0
305 4060160 4060160 305 0.0
306 4073472 4073472 306 0.0
307 4086784 4086784 307 0.0
308 4100096 4100096 308 0.0
309 4113408 4113408 309 5.0
310 4126720 4126720 310 0.0
311 4140032 4140032 311 0.0
312 4153344 4153344 312 0.0
313 4166656 4166656 313 0.0
314 4179968 4179968 314 0.0
315 4193280 4193280 315 0.0
316 4206592 4206592 316 0.0
317 4219904 4219904 317 0.0
318 4233216 4233216 318 0.0
319 4246528 4246528 319 6.0
320 4259840 4259840 320 0.0
321 4273152 4273152 321 0.0
322 4286464 4286464 322 1.0
323 4299776 4299776 323 0.0
324 4313088 4313088 324 0.0
325 4326400 4326400 325 0.0
326 4339712 4339712 326 0.0
327 4353024 4353024 327 2.0
328 4366336 4366336 328 0.0
329 4379648 4379648 329 9.0
330 4392960 4392960 330 2.0
331 4406272 4406272 331 0.0
332 4419584 4419584 332 0.0
333 4432896 4432896 333 15.0
334 4446208 4446208 334 6.0
335 4459520 4459520 335 3.0
336 4472832 4472832 336 3.0
337 4486144 4486144 337 2.0
338 4499456 4499456 338 11.0
339 4512768 4512768 339 2.0
340 4526080 4526080 340 6.0
341 4539392 4539392 341 9.0
342 4552704 4552704 342 0.0
343 4566016 4566016 343 16.0
344 4579328 4579328 344 0.0
345 4592640 4592640 345 9.0
346 4605952 4605952 346 7.0
347 4619264 4619264 347 1.0
348 4632576 4632576 348 0.0
349 4645888 4645888 349 3.0
350 4659200 4659200 350 40.0
351 4672512 4672512 351 14.0
352 4685824 4685824 352 3.0
353 4699136 4699136 353 0.0
354 4712448 4712448 354 0.0
355 4725760 4725760 355 10.0
356 4739072 4739072 356 27.0
357 4752384 4752384 357 13.0
358 4765696 4765696 358 0.0
359 4779008 4779008 359 3.0
360 4792320 4792320 360 0.0
361 4805632 4805632 361 0.0
362 4818944 4818944 362 8.0
363 4832256 4832256 363 0.0
364 4845568 4845568 364 27.0
365 4858880 4858880 365 32.0
366 4872192 4872192 366 0.0
367 4885504 4885504 367 0.0
368 4898816 4898816 368 0.0
369 4912128 4912128 369 0.0
370 4925440 4925440 370 43.0
371 4938752 4938752 371 8.0
372 4952064 4952064 372 2.0
373 4965376 4965376 373 9.0
374 4978688 4978688 374 1.0
375 4992000 4992000 375 11.0
376 5005312 5005312 376 2.0
377 5018624 5018624 377 2.0
378 5031936 5031936 378 14.0
379 5045248 5045248 379 8.0
380 5058560 5058560 380 20.0
381 5071872 5071872 381 10.0
382 5085184 5085184 382 19.0
383 5098496 5098496 383 0.0
384 5111808 5111808 384 1.0
385 5125120 5125120 385 0.0
386 5138432 5138432 386 0.0
387 5151744 5151744 387 43.0
388 5165056 5165056 388 14.0
389 5178368 5178368 389 46.0
390 5191680 5191680 390 37.0
391 5204992 5204992 391 6.0
392 5218304 5218304 392 16.0
393 5231616 5231616 393 89.0
394 5244928 5244928 394 14.0
395 5258240 5258240 395 80.0
396 5271552 5271552 396 7.0
397 5284864 5284864 397 28.0
398 5298176 5298176 398 114.0
399 5311488 5311488 399 0.0
400 5324800 5324800 400 0.0
401 5338112 5338112 401 0.0
402 5351424 5351424 402 16.0
403 5364736 5364736 403 50.0
404 5378048 5378048 404 0.0
405 5391360 5391360 405 0.0
406 5404672 5404672 406 0.0
407 5417984 5417984 407 16.0
408 5431296 5431296 408 12.0
409 5444608 5444608 409 0.0
410 5457920 5457920 410 0.0
411 5471232 5471232 411 6.0
412 5484544 5484544 412 0.0
413 5497856 5497856 413 33.0
414 5511168 5511168 414 0.0
415 5524480 5524480 415 0.0
416 5537792 5537792 416 3.0
417 5551104 5551104 417 5.0
418 5564416 5564416 418 11.0
419 5577728 5577728 419 42.0
420 5591040 5591040 420 26.0
421 5604352 5604352 421 22.0
422 5617664 5617664 422 0.0
423 5630976 5630976 423 0.0
424 5644288 5644288 424 20.0
425 5657600 5657600 425 33.0
426 5670912 5670912 426 6.0
427 5684224 5684224 427 17.0
428 5697536 5697536 428 6.0
429 5710848 5710848 429 0.0
430 5724160 5724160 430 7.0
431 5737472 5737472 431 28.0
432 5750784 5750784 432 63.0
433 5764096 5764096 433 82.0
434 5777408 5777408 434 7.0
435 5790720 5790720 435 49.0
436 5804032 5804032 436 6.0
437 5817344 5817344 437 44.0
438 5830656 5830656 438 45.0
439 5843968 5843968 439 0.0
440 5857280 5857280 440 0.0
441 5870592 5870592 441 0.0
442 5883904 5883904 442 12.0
443 5897216 5897216 443 0.0
444 5910528 5910528 444 9.0
445 5923840 5923840 445 0.0
446 5937152 5937152 446 43.0
447 5950464 5950464 447 70.0
448 5963776 5963776 448 49.0
449 5977088 5977088 449 33.0
450 5990400 5990400 450 0.0
451 6003712 6003712 451 28.0
452 6017024 6017024 452 0.0
453 6030336 6030336 453 0.0
454 6043648 6043648 454 0.0
455 6056960 6056960 455 8.0
456 6070272 6070272 456 12.0
457 6083584 6083584 457 6.0
458 6096896 6096896 458 63.0
459 6110208 6110208 459 88.0
460 6123520 6123520 460 79.0
461 6136832 6136832 461 36.0
462 6150144 6150144 462 4.0
463 6163456 6163456 463 59.0
464 6176768 6176768 464 25.0
465 6190080 6190080 465 0.0
466 6203392 6203392 466 0.0
467 6216704 6216704 467 23.0
468 6230016 6230016 468 103.0
469 6243328 6243328 469 1.0
470 6256640 6256640 470 57.0
471 6269952 6269952 471 61.0
472 6283264 6283264 472 0.0
473 6296576 6296576 473 11.0
474 6309888 6309888 474 5.0
475 6323200 6323200 475 2.0
476 6336512 6336512 476 1.0
477 6349824 6349824 477 1.0
478 6363136 6363136 478 0.0
479 6376448 6376448 479 23.0
480 6389760 6389760 480 0.0
481 6403072 6403072 481 0.0
482 6416384 6416384 482 17.0
483 6429696 6429696 483 36.0
484 6443008 6443008 484 0.0
485 6456320 6456320 485 39.0
486 6469632 6469632 486 0.0
487 6482944 6482944 487 21.0
488 6496256 6496256 488 14.0
489 6509568 6509568 489 7.0
490 6522880 6522880 490 32.0
491 6536192 6536192 491 0.0
492 6549504 6549504 492 5.0
493 6562816 6562816 493 0.0
494 6576128 6576128 494 12.0
495 6589440 6589440 495 0.0
496 6602752 6602752 496 21.0
497 6616064 6616064 497 9.0
498 6629376 6629376 498 0.0
499 6642688 6642688 499 6.0
500 6656000 6656000 500 12.0
501 6669312 6669312 501 103.0
502 6682624 6682624 502 57.0
503 6695936 6695936 503 88.0
504 6709248 6709248 504 7.0
505 6722560 6722560 505 19.0
506 6735872 6735872 506 45.0
507 6749184 6749184 507 0.0
508 6762496 6762496 508 0.0
509 6775808 6775808 509 38.0
510 6789120 6789120 510 0.0
511 6802432 6802432 511 1.0
512 6815744 6815744 512 0.0
513 6829056 6829056 513 0.0
514 6842368 6842368 514 4.0
515 6855680 6855680 515 40.0
516 6868992 6868992 516 0.0
517 6882304 6882304 517 0.0
518 6895616 6895616 518 0.0
519 6908928 6908928 519 2.0
520 6922240 6922240 520 0.0
521 6935552 6935552 521 0.0
522 6948864 6948864 522 0.0
523 6962176 6962176 523 0.0
524 6975488 6975488 524 10.0
525 6988800 6988800 525 0.0
526 7002112 7002112 526 0.0
527 7015424 7015424 527 0.0
528 7028736 7028736 528 0.0
529 7042048 7042048 529 25.0
530 7055360 7055360 530 5.0
531 7068672 7068672 531 0.0
532 7081984 7081984 532 0.0
533 7095296 7095296 533 0.0
534 7108608 7108608 534 13.0
535 7121920 7121920 535 2.0
536 7135232 7135232 536 0.0
537 7148544 7148544 537 19.0
538 7161856 7161856 538 0.0
539 7175168 7175168 539 4.0
540 7188480 7188480 540 13.0
541 7201792 7201792 541 0.0
542 7215104 7215104 542 0.0
543 7228416 7228416 543 9.0
544 7241728 7241728 544 2.0
545 7255040 7255040 545 8.0
546 7268352 7268352 546 15.0
547 7281664 7281664 547 2.0
548 7294976 7294976 548 0.0
549 7308288 7308288 549 32.0
550 7321600 7321600 550 2.0
551 7334912 7334912 551 8.0
552 7348224 7348224 552 44.0
553 7361536 7361536 553 4.0
554 7374848 7374848 554 45.0
555 7388160 7388160 555 48.0
556 7401472 7401472 556 6.0
557 7414784 7414784 557 0.0
558 7428096 7428096 558 19.0
559 7441408 7441408 559 51.0
560 7454720 7454720 560 7.0
561 7468032 7468032 561 0.0
562 7481344 7481344 562 0.0
563 7494656 7494656 563 0.0
564 7507968 7507968 564 18.0
565 7521280 7521280 565 25.0
566 7534592 7534592 566 4.0
567 7547904 7547904 567 0.0
568 7561216 7561216 568 1.0
569 7574528 7574528 569 1.0
570 7587840 7587840 570 3.0
571 7601152 7601152 571 0.0
572 7614464 7614464 572 0.0
573 7627776 7627776 573 10.0
574 7641088 7641088 574 0.0
575 7654400 7654400 575 0.0
576 7667712 7667712 576 0.0
577 7681024 7681024 577 0.0
578 7694336 7694336 578 0.0
579 7707648 7707648 579 11.0
580 7720960 7720960 580 8.0
581 7734272 7734272 581 2.0
582 7747584 7747584 582 36.0
583 7760896 7760896 583 0.0
584 7774208 7774208 584 0.0
585 7787520 7787520 585 0.0
586 7800832 7800832 586 2.0
587 7814144 7814144 587 14.0
588 7827456 7827456 588 8.0
589 7840768 7840768 589 0.0
590 7854080 7854080 590 0.0
591 7867392 7867392 591 0.0
592 7880704 7880704 592 0.0
593 7894016 7894016 593 7.0
594 7907328 7907328 594 0.0
595 7920640 7920640 595 1.0
596 7933952 7933952 596 20.0
597 7947264 7947264 597 0.0
598 7960576 7960576 598 0.0
599 7973888 7973888 599 0.0
600 7987200 7987200 600 0.0
601 8000512 8000512 601 14.0
602 8013824 8013824 602 12.0
603 8027136 8027136 603 0.0
604 8040448 8040448 604 0.0
605 8053760 8053760 605 6.0
606 8067072 8067072 606 0.0
607 8080384 8080384 607 10.0
608 8093696 8093696 608 22.0
609 8107008 8107008 609 2.0
610 8120320 8120320 610 19.0
611 8133632 8133632 611 0.0
612 8146944 8146944 612 7.0
613 8160256 8160256 613 2.0
614 8173568 8173568 614 0.0
615 8186880 8186880 615 16.0
616 8200192 8200192 616 23.0
617 8213504 8213504 617 29.0
618 8226816 8226816 618 9.0
619 8240128 8240128 619 12.0
620 8253440 8253440 620 12.0
621 8266752 8266752 621 0.0
622 8280064 8280064 622 0.0
623 8293376 8293376 623 4.0
624 8306688 8306688 624 0.0
625 8320000 8320000 625 0.0
626 8333312 8333312 626 0.0
627 8346624 8346624 627 4.0
628 8359936 8359936 628 2.0
629 8373248 8373248 629 27.0
630 8386560 8386560 630 29.0
631 8399872 8399872 631 3.0
632 8413184 8413184 632 4.0
633 8426496 8426496 633 1.0
634 8439808 8439808 634 28.0
635 8453120 8453120 635 0.0
636 8466432 8466432 636 0.0
637 8479744 8479744 637 0.0
638 8493056 8493056 638 0.0
639 8506368 8506368 639 32.0
640 8519680 8519680 640 15.0
641 8532992 8532992 641 0.0
642 8546304 8546304 642 0.0
643 8559616 8559616 643 0.0
644 8572928 8572928 644 0.0
645 8586240 8586240 645 0.0
646 8599552 8599552 646 10.0
647 8612864 8612864 647 0.0
648 8626176 8626176 648 0.0
649 8639488 8639488 649 1.0
650 8652800 8652800 650 0.0
651 8666112 8666112 651 0.0
652 8679424 8679424 652 0.0
653 8692736 8692736 653 0.0
654 8706048 8706048 654 18.0
655 8719360 8719360 655 0.0
656 8732672 8732672 656 1.0
657 8745984 8745984 657 3.0
658 8759296 8759296 658 0.0
659 8772608 8772608 659 13.0
660 8785920 8785920 660 0.0
661 8799232 8799232 661 0.0
662 8812544 8812544 662 0.0
663 8825856 8825856 663 0.0
664 8839168 8839168 664 3.0
665 8852480 8852480 665 0.0
666 8865792 8865792 666 0.0
667 8879104 8879104 667 0.0
668 8892416 8892416 668 3.0
669 8905728 8905728 669 0.0
670 8919040 8919040 670 0.0
671 8932352 8932352 671 0.0
672 8945664 8945664 672 16.0
673 8958976 8958976 673 14.0
674 8972288 8972288 674 8.0
675 8985600 8985600 675 7.0
676 8998912 8998912 676 0.0
677 9012224 9012224 677 2.0
678 9025536 9025536 678 23.0
679 9038848 9038848 679 15.0
680 9052160 9052160 680 13.0
681 9065472 9065472 681 1.0
682 9078784 9078784 682 0.0
683 9092096 9092096 683 3.0
684 9105408 9105408 684 4.0
685 9118720 9118720 685 8.0
686 9132032 9132032 686 0.0
687 9145344 9145344 687 6.0
688 9158656 9158656 688 4.0
689 9171968 9171968 689 0.0
690 9185280 9185280 690 6.0
691 9198592 9198592 691 1.0
692 9211904 9211904 692 23.0
693 9225216 9225216 693 8.0
694 9238528 9238528 694 7.0
695 9251840 9251840 695 0.0
696 9265152 9265152 696 0.0
697 9278464 9278464 697 8.0
698 9291776 9291776 698 35.0
699 9305088 9305088 699 9.0
700 9318400 9318400 700 0.0
701 9331712 9331712 701 0.0
702 9345024 9345024 702 3.0
703 9358336 9358336 703 10.0
704 9371648 9371648 704 8.0
705 9384960 9384960 705 3.0
706 9398272 9398272 706 0.0
707 9411584 9411584 707 0.0
708 9424896 9424896 708 2.0
709 9438208 9438208 709 2.0
710 9451520 9451520 710 0.0
711 9464832 9464832 711 0.0
712 9478144 9478144 712 3.0
713 9491456 9491456 713 0.0
714 9504768 9504768 714 0.0
715 9518080 9518080 715 7.0
716 9531392 9531392 716 21.0
717 9544704 9544704 717 0.0
718 9558016 9558016 718 0.0
719 9571328 9571328 719 0.0
720 9584640 9584640 720 8.0
721 9597952 9597952 721 0.0
722 9611264 9611264 722 16.0
723 9624576 9624576 723 3.0
724 9637888 9637888 724 0.0
725 9651200 9651200 725 2.0
726 9664512 9664512 726 31.0
727 9677824 9677824 727 6.0
728 9691136 9691136 728 1.0
729 9704448 9704448 729 0.0
730 9717760 9717760 730 9.0
731 9731072 9731072 731 0.0
732 9744384 9744384 732 28.0
733 9757696 9757696 733 0.0
734 9771008 9771008 734 0.0
735 9784320 9784320 735 0.0
736 9797632 9797632 736 55.0
737 9810944 9810944 737 0.0
738 9824256 9824256 738 7.0
739 9837568 9837568 739 0.0
740 9850880 9850880 740 1.0
741 9864192 9864192 741 0.0
742 9877504 9877504 742 25.0
743 9890816 9890816 743 0.0
744 9904128 9904128 744 30.0
745 9917440 9917440 745 2.0
746 9930752 9930752 746 0.0
747 9944064 9944064 747 0.0
748 9957376 9957376 748 0.0
749 9970688 9970688 749 8.0
750 9984000 9984000 750 27.0
751 9997312 9997312 751 9.0
752 10010624 10010624 752 3.0
753 10023936 10023936 753 7.0
754 10037248 10037248 754 0.0
755 10050560 10050560 755 0.0
756 10063872 10063872 756 7.0
757 10077184 10077184 757 2.0
758 10090496 10090496 758 0.0
759 10103808 10103808 759 0.0
760 10117120 10117120 760 0.0
761 10130432 10130432 761 4.0
762 10143744 10143744 762 0.0
763 10157056 10157056 763 0.0
764 10170368 10170368 764 0.0
765 10183680 10183680 765 14.0
766 10196992 10196992 766 12.0
767 10210304 10210304 767 0.0
768 10223616 10223616 768 1.0
769 10236928 10236928 769 1.0
770 10250240 10250240 770 1.0
771 10263552 10263552 771 2.0
772 10276864 10276864 772 0.0
773 10290176 10290176 773 0.0
774 10303488 10303488 774 9.0
775 10316800 10316800 775 3.0
776 10330112 10330112 776 0.0
777 10343424 10343424 777 5.0
778 10356736 10356736 778 0.0
779 10370048 10370048 779 0.0
780 10383360 10383360 780 13.0
781 10396672 10396672 781 0.0
782 10409984 10409984 782 22.0
783 10423296 10423296 783 1.0
784 10436608 10436608 784 1.0
785 10449920 10449920 785 3.0
786 10463232 10463232 786 0.0
787 10476544 10476544 787 38.0
788 10489856 10489856 788 0.0
789 10503168 10503168 789 0.0
790 10516480 10516480 790 3.0
791 10529792 10529792 791 0.0
792 10543104 10543104 792 0.0
793 10556416 10556416 793 28.0
794 10569728 10569728 794 19.0
795 10583040 10583040 795 1.0
796 10596352 10596352 796 0.0
797 10609664 10609664 797 0.0
798 10622976 10622976 798 0.0
799 10636288 10636288 799 0.0
800 10649600 10649600 800 0.0
801 10662912 10662912 801 2.0
802 10676224 10676224 802 26.0
803 10689536 10689536 803 9.0
804 10702848 10702848 804 33.0
805 10716160 10716160 805 3.0
806 10729472 10729472 806 0.0
807 10742784 10742784 807 0.0
808 10756096 10756096 808 0.0
809 10769408 10769408 809 1.0
810 10782720 10782720 810 9.0
811 10796032 10796032 811 2.0
812 10809344 10809344 812 0.0
813 10822656 10822656 813 0.0
814 10835968 10835968 814 0.0
815 10849280 10849280 815 0.0
816 10862592 10862592 816 15.0
817 10875904 10875904 817 19.0
818 10889216 10889216 818 29.0
819 10902528 10902528 819 0.0
820 10915840 10915840 820 30.0
821 10929152 10929152 821 0.0
822 10942464 10942464 822 12.0
823 10955776 10955776 823 3.0
824 10969088 10969088 824 0.0
825 10982400 10982400 825 0.0
826 10995712 10995712 826 21.0
827 11009024 11009024 827 2.0
828 11022336 11022336 828 2.0
829 11035648 11035648 829 61.0
830 11048960 11048960 830 7.0
831 11062272 11062272 831 0.0
832 11075584 11075584 832 0.0
833 11088896 11088896 833 2.0
834 11102208 11102208 834 0.0
835 11115520 11115520 835 19.0
836 11128832 11128832 836 0.0
837 11142144 11142144 837 0.0
838 11155456 11155456 838 32.0
839 11168768 11168768 839 0.0
840 11182080 11182080 840 0.0
841 11195392 11195392 841 0.0
842 11208704 11208704 842 0.0
843 11222016 11222016 843 0.0
844 11235328 11235328 844 11.0
845 11248640 11248640 845 2.0
846 11261952 11261952 846 34.0
847 11275264 11275264 847 0.0
848 11288576 11288576 848 30.0
849 11301888 11301888 849 4.0
850 11315200 11315200 850 0.0
851 11328512 11328512 851 18.0
852 11341824 11341824 852 12.0
853 11355136 11355136 853 3.0
854 11368448 11368448 854 0.0
855 11381760 11381760 855 0.0
856 11395072 11395072 856 0.0
857 11408384 11408384 857 0.0
858 11421696 11421696 858 0.0
859 11435008 11435008 859 23.0
860 11448320 11448320 860 8.0
861 11461632 11461632 861 0.0
862 11474944 11474944 862 2.0
863 11488256 11488256 863 0.0
864 11501568 11501568 864 4.0
865 11514880 11514880 865 4.0
866 11528192 11528192 866 15.0
867 11541504 11541504 867 3.0
868 11554816 11554816 868 2.0
869 11568128 11568128 869 0.0
870 11581440 11581440 870 33.0
871 11594752 11594752 871 9.0
872 11608064 11608064 872 16.0
873 11621376 11621376 873 14.0
874 11634688 11634688 874 35.0
875 11648000 11648000 875 0.0
876 11661312 11661312 876 1.0
877 11674624 11674624 877 19.0
878 11687936 11687936 878 1.0
879 11701248 11701248 879 0.0
880 11714560 11714560 880 0.0
881 11727872 11727872 881 0.0
882 11741184 11741184 882 18.0
883 11754496 11754496 883 0.0
884 11767808 11767808 884 0.0
